mod_name,mod_man,mod_year,,mod_size_name,mod_size_m_name,mod_geometry_name
Bronson (Hi),Santa Cruz,2019,,S,431,
Bronson (Hi),Santa Cruz,2019,,S,643,
Bronson (Hi),Santa Cruz,2019,,S,648,
Bronson (Hi),Santa Cruz,2019,,S,352,
Bronson (Hi),Santa Cruz,2019,,S,65.4°,
Bronson (Hi),Santa Cruz,2019,,S,75.3°,
Bronson (Hi),Santa Cruz,2019,,S,120,
Bronson (Hi),Santa Cruz,2019,,S,486,
Bronson (Hi),Santa Cruz,2019,,S,1262,
Bronson (Hi),Santa Cruz,2019,,S,870,
Bronson (Hi),Santa Cruz,2019,,S,823,
Bronson (Hi),Santa Cruz,2019,,S,9,
Bronson (Hi),Santa Cruz,2019,,S,337,
Bronson (Hi),Santa Cruz,2019,,S,73mm Threaded,
Bronson (Hi),Santa Cruz,2019,,S,25,
Bronson (Hi),Santa Cruz,2019,,S,30,
Bronson (Hi),Santa Cruz,2019,,S,2,
Bronson (Hi),Santa Cruz,2019,,S,150mm,
Bronson (Hi),Santa Cruz,2019,,S,Manufacturer,
Bronson (Hi),Santa Cruz,2019,,M,421,
Bronson (Hi),Santa Cruz,2019,,M,714,
Bronson (Hi),Santa Cruz,2019,,M,525,
Bronson (Hi),Santa Cruz,2019,,M,424,
Bronson (Hi),Santa Cruz,2019,,M,65.4°,
Bronson (Hi),Santa Cruz,2019,,M,75.3°,
Bronson (Hi),Santa Cruz,2019,,M,131,
Bronson (Hi),Santa Cruz,2019,,M,354,
Bronson (Hi),Santa Cruz,2019,,M,1338,
Bronson (Hi),Santa Cruz,2019,,M,749,
Bronson (Hi),Santa Cruz,2019,,M,805,
Bronson (Hi),Santa Cruz,2019,,M,8,
Bronson (Hi),Santa Cruz,2019,,M,400,
Bronson (Hi),Santa Cruz,2019,,M,73mm Threaded,
Bronson (Hi),Santa Cruz,2019,,M,31,
Bronson (Hi),Santa Cruz,2019,,M,26,
Bronson (Hi),Santa Cruz,2019,,M,2,
Bronson (Hi),Santa Cruz,2019,,M,150mm,
Bronson (Hi),Santa Cruz,2019,,M,Manufacturer,
Bronson (Hi),Santa Cruz,2019,,L,464,
Bronson (Hi),Santa Cruz,2019,,L,718,
Bronson (Hi),Santa Cruz,2019,,L,548,
Bronson (Hi),Santa Cruz,2019,,L,485,
Bronson (Hi),Santa Cruz,2019,,L,65.4°,
Bronson (Hi),Santa Cruz,2019,,L,75.3°,
Bronson (Hi),Santa Cruz,2019,,L,148,
Bronson (Hi),Santa Cruz,2019,,L,373,
Bronson (Hi),Santa Cruz,2019,,L,1146,
Bronson (Hi),Santa Cruz,2019,,L,637,
Bronson (Hi),Santa Cruz,2019,,L,714,
Bronson (Hi),Santa Cruz,2019,,L,8,
Bronson (Hi),Santa Cruz,2019,,L,278,
Bronson (Hi),Santa Cruz,2019,,L,73mm Threaded,
Bronson (Hi),Santa Cruz,2019,,L,29,
Bronson (Hi),Santa Cruz,2019,,L,32,
Bronson (Hi),Santa Cruz,2019,,L,3,
Bronson (Hi),Santa Cruz,2019,,L,150mm,
Bronson (Hi),Santa Cruz,2019,,L,Manufacturer,
Bronson (Hi),Santa Cruz,2019,,XL,521,
Bronson (Hi),Santa Cruz,2019,,XL,537,
Bronson (Hi),Santa Cruz,2019,,XL,689,
Bronson (Hi),Santa Cruz,2019,,XL,529,
Bronson (Hi),Santa Cruz,2019,,XL,65.4°,
Bronson (Hi),Santa Cruz,2019,,XL,75.3°,
Bronson (Hi),Santa Cruz,2019,,XL,116,
Bronson (Hi),Santa Cruz,2019,,XL,344,
Bronson (Hi),Santa Cruz,2019,,XL,1246,
Bronson (Hi),Santa Cruz,2019,,XL,740,
Bronson (Hi),Santa Cruz,2019,,XL,662,
Bronson (Hi),Santa Cruz,2019,,XL,9,
Bronson (Hi),Santa Cruz,2019,,XL,329,
Bronson (Hi),Santa Cruz,2019,,XL,73mm Threaded,
Bronson (Hi),Santa Cruz,2019,,XL,28,
Bronson (Hi),Santa Cruz,2019,,XL,29,
Bronson (Hi),Santa Cruz,2019,,XL,3,
Bronson (Hi),Santa Cruz,2019,,XL,150mm,
Bronson (Hi),Santa Cruz,2019,,XL,Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Front Centre
,,,,,,Standover
,,,,,,BB Drop
,,,,,,BB Height
,,,,,,BB Type
,,,,,,Seatpost Diameter
,,,,,,Wheel Size
,,,,,,Tyre Max Width
,,,,,,Rear Travel
Bronson (Lo),Santa Cruz,2019,,XS,325,
Bronson (Lo),Santa Cruz,2019,,XS,594,
Bronson (Lo),Santa Cruz,2019,,XS,596,
Bronson (Lo),Santa Cruz,2019,,XS,422,
Bronson (Lo),Santa Cruz,2019,,XS,65.1°,
Bronson (Lo),Santa Cruz,2019,,XS,75°,
Bronson (Lo),Santa Cruz,2019,,XS,116,
Bronson (Lo),Santa Cruz,2019,,XS,499,
Bronson (Lo),Santa Cruz,2019,,XS,925,
Bronson (Lo),Santa Cruz,2019,,XS,656,
Bronson (Lo),Santa Cruz,2019,,XS,606,
Bronson (Lo),Santa Cruz,2019,,XS,16,
Bronson (Lo),Santa Cruz,2019,,XS,287,
Bronson (Lo),Santa Cruz,2019,,XS,32,
Bronson (Lo),Santa Cruz,2019,,XS,144,
Bronson (Lo),Santa Cruz,2019,,XS,178,
Bronson (Lo),Santa Cruz,2019,,XS,Manufacturer,
Bronson (Lo),Santa Cruz,2019,,S,353,
Bronson (Lo),Santa Cruz,2019,,S,581,
Bronson (Lo),Santa Cruz,2019,,S,652,
Bronson (Lo),Santa Cruz,2019,,S,336,
Bronson (Lo),Santa Cruz,2019,,S,65.1°,
Bronson (Lo),Santa Cruz,2019,,S,75°,
Bronson (Lo),Santa Cruz,2019,,S,131,
Bronson (Lo),Santa Cruz,2019,,S,514,
Bronson (Lo),Santa Cruz,2019,,S,1392,
Bronson (Lo),Santa Cruz,2019,,S,782,
Bronson (Lo),Santa Cruz,2019,,S,646,
Bronson (Lo),Santa Cruz,2019,,S,12,
Bronson (Lo),Santa Cruz,2019,,S,283,
Bronson (Lo),Santa Cruz,2019,,S,33,
Bronson (Lo),Santa Cruz,2019,,S,191,
Bronson (Lo),Santa Cruz,2019,,S,141,
Bronson (Lo),Santa Cruz,2019,,S,Manufacturer,
Bronson (Lo),Santa Cruz,2019,,M,404,
Bronson (Lo),Santa Cruz,2019,,M,686,
Bronson (Lo),Santa Cruz,2019,,M,529,
Bronson (Lo),Santa Cruz,2019,,M,392,
Bronson (Lo),Santa Cruz,2019,,M,65.1°,
Bronson (Lo),Santa Cruz,2019,,M,75°,
Bronson (Lo),Santa Cruz,2019,,M,140,
Bronson (Lo),Santa Cruz,2019,,M,419,
Bronson (Lo),Santa Cruz,2019,,M,973,
Bronson (Lo),Santa Cruz,2019,,M,710,
Bronson (Lo),Santa Cruz,2019,,M,686,
Bronson (Lo),Santa Cruz,2019,,M,14,
Bronson (Lo),Santa Cruz,2019,,M,377,
Bronson (Lo),Santa Cruz,2019,,M,35,
Bronson (Lo),Santa Cruz,2019,,M,152,
Bronson (Lo),Santa Cruz,2019,,M,150,
Bronson (Lo),Santa Cruz,2019,,M,Manufacturer,
Bronson (Lo),Santa Cruz,2019,,L,462,
Bronson (Lo),Santa Cruz,2019,,L,608,
Bronson (Lo),Santa Cruz,2019,,L,616,
Bronson (Lo),Santa Cruz,2019,,L,477,
Bronson (Lo),Santa Cruz,2019,,L,65.1°,
Bronson (Lo),Santa Cruz,2019,,L,75°,
Bronson (Lo),Santa Cruz,2019,,L,129,
Bronson (Lo),Santa Cruz,2019,,L,395,
Bronson (Lo),Santa Cruz,2019,,L,1037,
Bronson (Lo),Santa Cruz,2019,,L,882,
Bronson (Lo),Santa Cruz,2019,,L,773,
Bronson (Lo),Santa Cruz,2019,,L,12,
Bronson (Lo),Santa Cruz,2019,,L,339,
Bronson (Lo),Santa Cruz,2019,,L,33,
Bronson (Lo),Santa Cruz,2019,,L,158,
Bronson (Lo),Santa Cruz,2019,,L,126,
Bronson (Lo),Santa Cruz,2019,,L,Manufacturer,
Bronson (Lo),Santa Cruz,2019,,XL,403,
Bronson (Lo),Santa Cruz,2019,,XL,658,
Bronson (Lo),Santa Cruz,2019,,XL,556,
Bronson (Lo),Santa Cruz,2019,,XL,416,
Bronson (Lo),Santa Cruz,2019,,XL,65.1°,
Bronson (Lo),Santa Cruz,2019,,XL,75°,
Bronson (Lo),Santa Cruz,2019,,XL,146,
Bronson (Lo),Santa Cruz,2019,,XL,397,
Bronson (Lo),Santa Cruz,2019,,XL,1161,
Bronson (Lo),Santa Cruz,2019,,XL,843,
Bronson (Lo),Santa Cruz,2019,,XL,837,
Bronson (Lo),Santa Cruz,2019,,XL,12,
Bronson (Lo),Santa Cruz,2019,,XL,336,
Bronson (Lo),Santa Cruz,2019,,XL,34,
Bronson (Lo),Santa Cruz,2019,,XL,176,
Bronson (Lo),Santa Cruz,2019,,XL,144,
Bronson (Lo),Santa Cruz,2019,,XL,Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Front Centre
,,,,,,Standover
,,,,,,BB Drop
,,,,,,BB Height
,,,,,,Seatpost Diameter
,,,,,,Front Travel
,,,,,,Rear Travel
Bronson MX,Santa Cruz,2021,,XS,470,
Bronson MX,Santa Cruz,2021,,XS,482,
Bronson MX,Santa Cruz,2021,,XS,543,
Bronson MX,Santa Cruz,2021,,XS,404,
Bronson MX,Santa Cruz,2021,,XS,54,
Bronson MX,Santa Cruz,2021,,XS,66,
Bronson MX,Santa Cruz,2021,,XS,105,
Bronson MX,Santa Cruz,2021,,XS,372,
Bronson MX,Santa Cruz,2021,,XS,1322,
Bronson MX,Santa Cruz,2021,,XS,659,
Bronson MX,Santa Cruz,2021,,XS,676,
Bronson MX,Santa Cruz,2021,,XS,9,
Bronson MX,Santa Cruz,2021,,XS,333,
Bronson MX,Santa Cruz,2021,,XS,Manufacturer,
Bronson MX,Santa Cruz,2021,,S,427,
Bronson MX,Santa Cruz,2021,,S,580,
Bronson MX,Santa Cruz,2021,,S,581,
Bronson MX,Santa Cruz,2021,,S,406,
Bronson MX,Santa Cruz,2021,,S,65,
Bronson MX,Santa Cruz,2021,,S,82,
Bronson MX,Santa Cruz,2021,,S,111,
Bronson MX,Santa Cruz,2021,,S,411,
Bronson MX,Santa Cruz,2021,,S,1331,
Bronson MX,Santa Cruz,2021,,S,817,
Bronson MX,Santa Cruz,2021,,S,709,
Bronson MX,Santa Cruz,2021,,S,29 - 10,
Bronson MX,Santa Cruz,2021,,S,332,
Bronson MX,Santa Cruz,2021,,S,Manufacturer,
Bronson MX,Santa Cruz,2021,,M,482,
Bronson MX,Santa Cruz,2021,,M,719,
Bronson MX,Santa Cruz,2021,,M,514,
Bronson MX,Santa Cruz,2021,,M,388,
Bronson MX,Santa Cruz,2021,,M,76,
Bronson MX,Santa Cruz,2021,,M,82,
Bronson MX,Santa Cruz,2021,,M,109,
Bronson MX,Santa Cruz,2021,,M,395,
Bronson MX,Santa Cruz,2021,,M,1204,
Bronson MX,Santa Cruz,2021,,M,727,
Bronson MX,Santa Cruz,2021,,M,595,
Bronson MX,Santa Cruz,2021,,M,29 - 10,
Bronson MX,Santa Cruz,2021,,M,321,
Bronson MX,Santa Cruz,2021,,M,Manufacturer,
Bronson MX,Santa Cruz,2021,,L,486,
Bronson MX,Santa Cruz,2021,,L,651,
Bronson MX,Santa Cruz,2021,,L,500,
Bronson MX,Santa Cruz,2021,,L,405,
Bronson MX,Santa Cruz,2021,,L,64,
Bronson MX,Santa Cruz,2021,,L,78,
Bronson MX,Santa Cruz,2021,,L,103,
Bronson MX,Santa Cruz,2021,,L,413,
Bronson MX,Santa Cruz,2021,,L,1475,
Bronson MX,Santa Cruz,2021,,L,691,
Bronson MX,Santa Cruz,2021,,L,618,
Bronson MX,Santa Cruz,2021,,L,29 - 10,
Bronson MX,Santa Cruz,2021,,L,317,
Bronson MX,Santa Cruz,2021,,L,Manufacturer,
Bronson MX,Santa Cruz,2021,,XL,536,
Bronson MX,Santa Cruz,2021,,XL,602,
Bronson MX,Santa Cruz,2021,,XL,782,
Bronson MX,Santa Cruz,2021,,XL,549,
Bronson MX,Santa Cruz,2021,,XL,71,
Bronson MX,Santa Cruz,2021,,XL,88,
Bronson MX,Santa Cruz,2021,,XL,129,
Bronson MX,Santa Cruz,2021,,XL,411,
Bronson MX,Santa Cruz,2021,,XL,1513,
Bronson MX,Santa Cruz,2021,,XL,959,
Bronson MX,Santa Cruz,2021,,XL,644,
Bronson MX,Santa Cruz,2021,,XL,29 - 10,
Bronson MX,Santa Cruz,2021,,XL,278,
Bronson MX,Santa Cruz,2021,,XL,Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Front Centre
,,,,,,Standover
,,,,,,BB Drop
,,,,,,BB Height
Bronson v1,Santa Cruz,2013,,S,416,
Bronson v1,Santa Cruz,2013,,S,677,
Bronson v1,Santa Cruz,2013,,S,622,
Bronson v1,Santa Cruz,2013,,S,452,
Bronson v1,Santa Cruz,2013,,S,59,
Bronson v1,Santa Cruz,2013,,S,74,
Bronson v1,Santa Cruz,2013,,S,72,
Bronson v1,Santa Cruz,2013,,S,517,
Bronson v1,Santa Cruz,2013,,S,1253,
Bronson v1,Santa Cruz,2013,,S,752,
Bronson v1,Santa Cruz,2013,,S,283,
Bronson v1,Santa Cruz,2013,,S,Threaded,
Bronson v1,Santa Cruz,2013,,S,645,
Bronson v1,Santa Cruz,2013,,S,26,
Bronson v1,Santa Cruz,2013,,S,142x12,
Bronson v1,Santa Cruz,2013,,S,27,
Bronson v1,Santa Cruz,2013,,S,158,
Bronson v1,Santa Cruz,2013,,S,162,
Bronson v1,Santa Cruz,2013,,S,200x57,
Bronson v1,Santa Cruz,2013,,S,Manufacturer,
Bronson v1,Santa Cruz,2013,,M,429,
Bronson v1,Santa Cruz,2013,,M,671,
Bronson v1,Santa Cruz,2013,,M,531,
Bronson v1,Santa Cruz,2013,,M,359,
Bronson v1,Santa Cruz,2013,,M,56,
Bronson v1,Santa Cruz,2013,,M,67,
Bronson v1,Santa Cruz,2013,,M,94,
Bronson v1,Santa Cruz,2013,,M,433,
Bronson v1,Santa Cruz,2013,,M,920,
Bronson v1,Santa Cruz,2013,,M,815,
Bronson v1,Santa Cruz,2013,,M,347,
Bronson v1,Santa Cruz,2013,,M,Threaded,
Bronson v1,Santa Cruz,2013,,M,615,
Bronson v1,Santa Cruz,2013,,M,33,
Bronson v1,Santa Cruz,2013,,M,142x12,
Bronson v1,Santa Cruz,2013,,M,31,
Bronson v1,Santa Cruz,2013,,M,130,
Bronson v1,Santa Cruz,2013,,M,171,
Bronson v1,Santa Cruz,2013,,M,200x57,
Bronson v1,Santa Cruz,2013,,M,Manufacturer,
Bronson v1,Santa Cruz,2013,,L,441,
Bronson v1,Santa Cruz,2013,,L,498,
Bronson v1,Santa Cruz,2013,,L,629,
Bronson v1,Santa Cruz,2013,,L,555,
Bronson v1,Santa Cruz,2013,,L,67,
Bronson v1,Santa Cruz,2013,,L,62,
Bronson v1,Santa Cruz,2013,,L,96,
Bronson v1,Santa Cruz,2013,,L,428,
Bronson v1,Santa Cruz,2013,,L,962,
Bronson v1,Santa Cruz,2013,,L,834,
Bronson v1,Santa Cruz,2013,,L,311,
Bronson v1,Santa Cruz,2013,,L,Threaded,
Bronson v1,Santa Cruz,2013,,L,454,
Bronson v1,Santa Cruz,2013,,L,25,
Bronson v1,Santa Cruz,2013,,L,142x12,
Bronson v1,Santa Cruz,2013,,L,28,
Bronson v1,Santa Cruz,2013,,L,139,
Bronson v1,Santa Cruz,2013,,L,121,
Bronson v1,Santa Cruz,2013,,L,200x57,
Bronson v1,Santa Cruz,2013,,L,Manufacturer,
Bronson v1,Santa Cruz,2013,,XL,489,
Bronson v1,Santa Cruz,2013,,XL,587,
Bronson v1,Santa Cruz,2013,,XL,511,
Bronson v1,Santa Cruz,2013,,XL,553,
Bronson v1,Santa Cruz,2013,,XL,63,
Bronson v1,Santa Cruz,2013,,XL,74,
Bronson v1,Santa Cruz,2013,,XL,120,
Bronson v1,Santa Cruz,2013,,XL,410,
Bronson v1,Santa Cruz,2013,,XL,1309,
Bronson v1,Santa Cruz,2013,,XL,868,
Bronson v1,Santa Cruz,2013,,XL,336,
Bronson v1,Santa Cruz,2013,,XL,Threaded,
Bronson v1,Santa Cruz,2013,,XL,646,
Bronson v1,Santa Cruz,2013,,XL,28,
Bronson v1,Santa Cruz,2013,,XL,142x12,
Bronson v1,Santa Cruz,2013,,XL,26,
Bronson v1,Santa Cruz,2013,,XL,151,
Bronson v1,Santa Cruz,2013,,XL,176,
Bronson v1,Santa Cruz,2013,,XL,200x57,
Bronson v1,Santa Cruz,2013,,XL,Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Standover
,,,,,,BB Height
,,,,,,BB Type
,,,,,,Fork Length (A2C)
,,,,,,Seatpost Diameter
,,,,,,Axle Spacing
,,,,,,Wheel Size
,,,,,,Front Travel
,,,,,,Rear Travel
,,,,,,Shock Size
Bronson v2,Santa Cruz,2016,,S,431,
Bronson v2,Santa Cruz,2016,,S,483,
Bronson v2,Santa Cruz,2016,,S,662,
Bronson v2,Santa Cruz,2016,,S,356,
Bronson v2,Santa Cruz,2016,,S,62,
Bronson v2,Santa Cruz,2016,,S,86,
Bronson v2,Santa Cruz,2016,,S,105,
Bronson v2,Santa Cruz,2016,,S,352,
Bronson v2,Santa Cruz,2016,,S,1272,
Bronson v2,Santa Cruz,2016,,S,837,
Bronson v2,Santa Cruz,2016,,S,10,
Bronson v2,Santa Cruz,2016,,S,281,
Bronson v2,Santa Cruz,2016,,S,73mm BSA,
Bronson v2,Santa Cruz,2016,,S,38,
Bronson v2,Santa Cruz,2016,,S,564,
Bronson v2,Santa Cruz,2016,,S,27,
Bronson v2,Santa Cruz,2016,,S,148x12,
Bronson v2,Santa Cruz,2016,,S,27,
Bronson v2,Santa Cruz,2016,,S,802,
Bronson v2,Santa Cruz,2016,,S,43,
Bronson v2,Santa Cruz,2016,,S,127,
Bronson v2,Santa Cruz,2016,,S,174,
Bronson v2,Santa Cruz,2016,,S,200x57,
Bronson v2,Santa Cruz,2016,,S,Manufacturer,
Bronson v2,Santa Cruz,2016,,M,452,
Bronson v2,Santa Cruz,2016,,M,565,
Bronson v2,Santa Cruz,2016,,M,483,
Bronson v2,Santa Cruz,2016,,M,357,
Bronson v2,Santa Cruz,2016,,M,68,
Bronson v2,Santa Cruz,2016,,M,72,
Bronson v2,Santa Cruz,2016,,M,85,
Bronson v2,Santa Cruz,2016,,M,387,
Bronson v2,Santa Cruz,2016,,M,1029,
Bronson v2,Santa Cruz,2016,,M,689,
Bronson v2,Santa Cruz,2016,,M,14,
Bronson v2,Santa Cruz,2016,,M,407,
Bronson v2,Santa Cruz,2016,,M,73mm BSA,
Bronson v2,Santa Cruz,2016,,M,36,
Bronson v2,Santa Cruz,2016,,M,437,
Bronson v2,Santa Cruz,2016,,M,28,
Bronson v2,Santa Cruz,2016,,M,148x12,
Bronson v2,Santa Cruz,2016,,M,30,
Bronson v2,Santa Cruz,2016,,M,717,
Bronson v2,Santa Cruz,2016,,M,51,
Bronson v2,Santa Cruz,2016,,M,145,
Bronson v2,Santa Cruz,2016,,M,174,
Bronson v2,Santa Cruz,2016,,M,174,
Bronson v2,Santa Cruz,2016,,M,200x57,
Bronson v2,Santa Cruz,2016,,M,Manufacturer,
Bronson v2,Santa Cruz,2016,,L,472,
Bronson v2,Santa Cruz,2016,,L,523,
Bronson v2,Santa Cruz,2016,,L,587,
Bronson v2,Santa Cruz,2016,,L,503,
Bronson v2,Santa Cruz,2016,,L,79,
Bronson v2,Santa Cruz,2016,,L,66,
Bronson v2,Santa Cruz,2016,,L,109,
Bronson v2,Santa Cruz,2016,,L,379,
Bronson v2,Santa Cruz,2016,,L,1119,
Bronson v2,Santa Cruz,2016,,L,634,
Bronson v2,Santa Cruz,2016,,L,14,
Bronson v2,Santa Cruz,2016,,L,279,
Bronson v2,Santa Cruz,2016,,L,73mm BSA,
Bronson v2,Santa Cruz,2016,,L,40,
Bronson v2,Santa Cruz,2016,,L,458,
Bronson v2,Santa Cruz,2016,,L,28,
Bronson v2,Santa Cruz,2016,,L,148x12,
Bronson v2,Santa Cruz,2016,,L,26,
Bronson v2,Santa Cruz,2016,,L,641,
Bronson v2,Santa Cruz,2016,,L,58,
Bronson v2,Santa Cruz,2016,,L,168,
Bronson v2,Santa Cruz,2016,,L,169,
Bronson v2,Santa Cruz,2016,,L,126,
Bronson v2,Santa Cruz,2016,,L,200x57,
Bronson v2,Santa Cruz,2016,,L,Manufacturer,
Bronson v2,Santa Cruz,2016,,XL,521,
Bronson v2,Santa Cruz,2016,,XL,593,
Bronson v2,Santa Cruz,2016,,XL,527,
Bronson v2,Santa Cruz,2016,,XL,528,
Bronson v2,Santa Cruz,2016,,XL,69,
Bronson v2,Santa Cruz,2016,,XL,68,
Bronson v2,Santa Cruz,2016,,XL,131,
Bronson v2,Santa Cruz,2016,,XL,450,
Bronson v2,Santa Cruz,2016,,XL,1354,
Bronson v2,Santa Cruz,2016,,XL,614,
Bronson v2,Santa Cruz,2016,,XL,12,
Bronson v2,Santa Cruz,2016,,XL,286,
Bronson v2,Santa Cruz,2016,,XL,73mm BSA,
Bronson v2,Santa Cruz,2016,,XL,45,
Bronson v2,Santa Cruz,2016,,XL,578,
Bronson v2,Santa Cruz,2016,,XL,29,
Bronson v2,Santa Cruz,2016,,XL,148x12,
Bronson v2,Santa Cruz,2016,,XL,23,
Bronson v2,Santa Cruz,2016,,XL,814,
Bronson v2,Santa Cruz,2016,,XL,56,
Bronson v2,Santa Cruz,2016,,XL,160,
Bronson v2,Santa Cruz,2016,,XL,177,
Bronson v2,Santa Cruz,2016,,XL,123,
Bronson v2,Santa Cruz,2016,,XL,200x57,
Bronson v2,Santa Cruz,2016,,XL,Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Standover
,,,,,,BB Drop
,,,,,,BB Height
,,,,,,BB Type
,,,,,,Fork Rake / Offset
,,,,,,Axle to Crown
,,,,,,Seatpost Diameter
,,,,,,Axle Spacing
,,,,,,Wheel Size
,,,,,,Handlebar Width
,,,,,,Stem Length
,,,,,,Crank Length
,,,,,,Front Travel
,,,,,,Rear Travel
,,,,,,Shock Size
Bullet,Santa Cruz,2021,,M,372,
Bullet,Santa Cruz,2021,,M,620,
Bullet,Santa Cruz,2021,,M,514,
Bullet,Santa Cruz,2021,,M,377,
Bullet,Santa Cruz,2021,,M,71,
Bullet,Santa Cruz,2021,,M,73,
Bullet,Santa Cruz,2021,,M,94,
Bullet,Santa Cruz,2021,,M,1165,
Bullet,Santa Cruz,2021,,M,908,
Bullet,Santa Cruz,2021,,M,832,
Bullet,Santa Cruz,2021,,M,6,
Bullet,Santa Cruz,2021,,M,323,
Bullet,Santa Cruz,2021,,M,509,
Bullet,Santa Cruz,2021,,M,Mullet,
Bullet,Santa Cruz,2021,,M,175,
Bullet,Santa Cruz,2021,,M,36,
Bullet,Santa Cruz,2021,,M,196,
Bullet,Santa Cruz,2021,,M,177,
Bullet,Santa Cruz,2021,,M,175,
Bullet,Santa Cruz,2021,,M,Manufacturer,
Bullet,Santa Cruz,2021,,L,471,
Bullet,Santa Cruz,2021,,L,551,
Bullet,Santa Cruz,2021,,L,741,
Bullet,Santa Cruz,2021,,L,381,
Bullet,Santa Cruz,2021,,L,52,
Bullet,Santa Cruz,2021,,L,80,
Bullet,Santa Cruz,2021,,L,113,
Bullet,Santa Cruz,2021,,L,1117,
Bullet,Santa Cruz,2021,,L,750,
Bullet,Santa Cruz,2021,,L,878,
Bullet,Santa Cruz,2021,,L,6,
Bullet,Santa Cruz,2021,,L,416,
Bullet,Santa Cruz,2021,,L,495,
Bullet,Santa Cruz,2021,,L,Mullet,
Bullet,Santa Cruz,2021,,L,170 - 175,
Bullet,Santa Cruz,2021,,L,42,
Bullet,Santa Cruz,2021,,L,164,
Bullet,Santa Cruz,2021,,L,195,
Bullet,Santa Cruz,2021,,L,176,
Bullet,Santa Cruz,2021,,L,Manufacturer,
Bullet,Santa Cruz,2021,,XL,448,
Bullet,Santa Cruz,2021,,XL,736,
Bullet,Santa Cruz,2021,,XL,558,
Bullet,Santa Cruz,2021,,XL,493,
Bullet,Santa Cruz,2021,,XL,55,
Bullet,Santa Cruz,2021,,XL,83,
Bullet,Santa Cruz,2021,,XL,116,
Bullet,Santa Cruz,2021,,XL,1495,
Bullet,Santa Cruz,2021,,XL,994,
Bullet,Santa Cruz,2021,,XL,779,
Bullet,Santa Cruz,2021,,XL,6,
Bullet,Santa Cruz,2021,,XL,405,
Bullet,Santa Cruz,2021,,XL,433,
Bullet,Santa Cruz,2021,,XL,Mullet,
Bullet,Santa Cruz,2021,,XL,170 - 175,
Bullet,Santa Cruz,2021,,XL,34,
Bullet,Santa Cruz,2021,,XL,180,
Bullet,Santa Cruz,2021,,XL,168,
Bullet,Santa Cruz,2021,,XL,155,
Bullet,Santa Cruz,2021,,XL,Manufacturer,
Bullet,Santa Cruz,2021,,XXL,603,
Bullet,Santa Cruz,2021,,XXL,609,
Bullet,Santa Cruz,2021,,XXL,731,
Bullet,Santa Cruz,2021,,XXL,548,
Bullet,Santa Cruz,2021,,XXL,60,
Bullet,Santa Cruz,2021,,XXL,73,
Bullet,Santa Cruz,2021,,XXL,146,
Bullet,Santa Cruz,2021,,XXL,1550,
Bullet,Santa Cruz,2021,,XXL,763,
Bullet,Santa Cruz,2021,,XXL,862,
Bullet,Santa Cruz,2021,,XXL,7,
Bullet,Santa Cruz,2021,,XXL,412,
Bullet,Santa Cruz,2021,,XXL,444,
Bullet,Santa Cruz,2021,,XXL,Mullet,
Bullet,Santa Cruz,2021,,XXL,170 - 200,
Bullet,Santa Cruz,2021,,XXL,45,
Bullet,Santa Cruz,2021,,XXL,180,
Bullet,Santa Cruz,2021,,XXL,144,
Bullet,Santa Cruz,2021,,XXL,166,
Bullet,Santa Cruz,2021,,XXL,Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Wheelbase
,,,,,,Front Centre
,,,,,,Standover
,,,,,,BB Drop
,,,,,,BB Height
,,,,,,Axle Spacing
,,,,,,Wheel Size
,,,,,,Seatpost Length
,,,,,,Stem Length
,,,,,,Crank Length
,,,,,,Front Travel
,,,,,,Rear Travel
Bullit Carbon CC,Santa Cruz,2021,,M,443,
Bullit Carbon CC,Santa Cruz,2021,,M,717,
Bullit Carbon CC,Santa Cruz,2021,,M,628,
Bullit Carbon CC,Santa Cruz,2021,,M,411,
Bullit Carbon CC,Santa Cruz,2021,,M,73,
