mod_name,mod_year,Mod_Size_naMe,mod_size_reach
Avail,2017,XXS,346
Avail,2017,XS,433
Avail,2017,S,363
Avail,2017,M,445
Avail,2017,L,372
Avail 5,2012,M,355
Avail Advanced 2,2011,XS,520
Avail Advanced 2,2011,S,424
Avail Advanced 2,2011,M,560
Avail Advanced 2,2011,L,614
AVAIL ADVANCED 2,2013,XXS,495
AVAIL ADVANCED 2,2013,XS,434
AVAIL ADVANCED 2,2013,S,535
AVAIL ADVANCED 2,2013,M,617
Avail Advanced,2016,XS,389
Avail Advanced,2016,S,298
Avail Advanced,2016,M,397
Avail Advanced,2017,XXS,341
Avail Advanced,2017,XS,384
Avail Advanced,2017,S,348
Avail Advanced,2017,M,373
Avail Advanced,2017,L,395
Avail Advanced Pro,2016,XS,293
Avail Advanced Pro,2016,S,345
Avail Advanced Pro,2016,M,363
Avail Advanced Pro,2017,XXS,354
Avail Advanced Pro,2017,XS,338
Avail Advanced Pro,2017,S,376
Avail Advanced Pro,2017,M,363
Avail Advanced Pro,2017,L,377
Avail Advanced SL,2016,XS,374
Avail Advanced SL,2016,S,332
Avail Advanced SL,2016,M,444
Avail Disc,2016,XXS,426
Avail Disc,2016,XS,332
Avail Disc,2016,S,411
Avail Disc,2016,M,395
Avail Disc,2016,L,313
Avail SL,2017,XXS,426
Avail SL,2017,XS,419
Avail SL,2017,S,411
Avail SL,2017,M,373
Avail SL,2017,L,451
Avail SL Disc,2017,XXS,407
Avail SL Disc,2017,XS,338
Avail SL Disc,2017,S,337
Avail SL Disc,2017,M,350
Avail SL Disc,2017,L,396
Avow Advanced,2016,XS,411
Avow Advanced,2016,S,392
Avow Advanced,2016,M,431
Avow Advanced,2017,XS,432
Avow Advanced,2017,S,423
Avow Advanced,2017,M,355
Avow Advanced Pro,2016,XS,325
Avow Advanced Pro,2016,S,363
Avow Advanced Pro,2016,M,360
Avow Advanced Pro,2017,XS,415
Avow Advanced Pro,2017,S,397
Avow Advanced Pro,2017,M,362
Contend,2017,XS,410
Contend,2017,S,412
Contend,2017,M,320
Contend,2017,L,326
Contend,2017,XL,453
Contend,2020,S,439
Contend,2020,M,409
Contend,2020,ML,361
Contend,2020,L,384
Contend,2020,XL,398
Contend 3,2019,XS,421
Contend 3,2019,S,389
Contend 3,2019,M,372
Contend 3,2019,ML,357
Contend 3,2019,L,464
Contend 3,2019,XL,453
Contend AR 1,2021,XS,351
Contend AR 1,2021,S,399
Contend AR 1,2021,M,382
Contend AR 1,2021,ML,376
Contend AR 1,2021,L,392
Contend AR 1,2021,XL,400
Contend AR 2,2021,XS,366
Contend AR 2,2021,S,409
Contend AR 2,2021,M,313
Contend AR 2,2021,ML,415
Contend AR 2,2021,L,388
Contend AR 2,2021,XL,404
Contend AR,2020,XS,375
Contend AR,2020,S,372
Contend AR,2020,M,418
Contend AR,2020,ML,361
Contend AR,2020,L,336
Contend AR,2020,XL,447
Contend AR 3,2021,XS,328
Contend AR 3,2021,S,371
Contend AR 3,2021,M,387
Contend AR 3,2021,ML,342
Contend AR 3,2021,L,406
Contend AR 3,2021,XL,462
Contend SL 1 Disc,2021,S,419
Contend SL 1 Disc,2021,M,352
Contend SL 1 Disc,2021,ML,407
Contend SL 1 Disc,2021,L,405
Contend SL 1 Disc,2021,XL,406
Contend SL 2 Disc,2019,XS,311
Contend SL 2 Disc,2019,S,308
Contend SL 2 Disc,2019,M,441
Contend SL 2 Disc,2019,ML,394
Contend SL 2 Disc,2019,L,316
Contend SL 2 Disc,2019,XL,364
Contend SL,2017,XS,343
Contend SL,2017,S,306
Contend SL,2017,M,353
Contend SL,2017,ML,318
Contend SL,2017,L,415
Contend SL,2017,XL,422
Contend SL,2018,S,317
Contend SL,2018,M,359
Contend SL,2018,ML,427
Contend SL,2018,L,426
Contend SL,2018,XL,427
Contend SL,2020,S,439
Contend SL,2020,M,309
Contend SL,2020,ML,324
Contend SL,2020,L,410
Contend SL,2020,XL,378
Contend SL Disc,2017,XS,342
Contend SL Disc,2017,S,418
Contend SL Disc,2017,M,396
Contend SL Disc,2017,ML,412
Contend SL Disc,2017,L,344
Contend SL Disc,2017,XL,419
Contend SL Disc,2017,XS,356
Contend SL Disc,2017,S,433
Contend SL Disc,2017,M,331
Contend SL Disc,2017,ML,408
Contend SL Disc,2017,L,457
Contend SL Disc,2017,XL,404
Contend SL Disc,2020,S,346
Contend SL Disc,2020,M,315
Contend SL Disc,2020,ML,329
Contend SL Disc,2020,L,444
Contend SL Disc,2020,XL,479
Contend SL1 Disc,2018,S,386
Contend SL1 Disc,2018,M,378
Contend SL1 Disc,2018,ML,369
Contend SL1 Disc,2018,L,418
Contend SL1 Disc,2018,XL,385
Cross City 1 Disc,2021,S,377
Cross City 1 Disc,2021,M,342
Cross City 1 Disc,2021,L,347
Cross City 1 Disc,2021,XL,405
Cross City RX W,2014,L,530
Cross City RX W,2014,M,534
Cross City RX W,2014,S,606
Cypress,2021,XS,430
Cypress,2021,S,350
Cypress,2021,M,379
Cypress,2021,L,420
Cypress,2021,XL,481
Defy 0,2015,M,327
Defy 0,2015,ML,438
Defy 0,2015,L,386
Defy 1,2012,S,369
Defy 1,2012,M,358
Defy 1,2012,ML,329
Defy 1,2012,L,437
Defy 1,2012,XL,384
Defy 1,2013,XS,599
Defy 1,2013,S,635
Defy 1,2013,M,619
Defy 1,2013,ML,532
Defy 1,2013,L,585
Defy 1,2013,XL,539
Defy 1,2017,XS,338
Defy 1,2017,S,338
Defy 1,2017,M,395
Defy 1,2017,ML,450
Defy 1,2017,L,385
Defy 1,2017,XL,424
Defy 2,2016,M,350
Defy 2,2016,ML,428
Defy 2,2016,L,394
Defy,2016,XS,345
Defy,2016,S,344
Defy,2016,M,433
Defy,2016,ML,440
Defy,2016,L,375
Defy,2016,XL,463
Defy,2016,S,426
Defy,2016,M,347
Defy,2016,ML,386
Defy,2016,L,438
Defy,2016,XL,454
Defy,2022,XS,371
Defy,2022,S,356
Defy,2022,M,319
Defy,2022,ML,305
Defy,2022,L,320
Defy,2022,XL,415
Defy 3,2014,XS,458
Defy 3,2014,S,447
Defy 3,2014,M,607
Defy 3,2014,ML,562
Defy 3,2014,L,476
Defy 3,2014,XL,594
Defy 4,2016,XS,377
Defy 4,2016,S,327
Defy 4,2016,M,429
Defy 4,2016,ML,394
Defy 4,2016,L,360
Defy 4,2016,XL,387
Defy 5,2012,XS,513
Defy 5,2012,S,580
Defy 5,2012,M,504
Defy 5,2012,ML,651
Defy 5,2012,L,653
Defy 5,2012,XL,685
Defy 5,2015,XS,351
Defy 5,2015,S,412
Defy 5,2015,M,357
Defy 5,2015,ML,382
Defy 5,2015,L,343
Defy 5,2015,XL,471
Defy Advanced 0,2009,XS,438
Defy Advanced 0,2009,S,519
Defy Advanced 0,2009,M,644
Defy Advanced 0,2009,ML,558
Defy Advanced 0,2009,L,490
Defy Advanced 0,2009,XL,583
Defy Advanced 0,2014,S,345
Defy Advanced 0,2014,L,464
Defy Advanced 1,2015,XS,297
Defy Advanced 1,2015,S,432
Defy Advanced 1,2015,M,418
Defy Advanced 1,2015,ML,386
Defy Advanced 1,2015,L,349
Defy Advanced 1,2015,XL,432
Defy Advanced 2,2017,XS,315
Defy Advanced 2,2017,S,408
Defy Advanced 2,2017,M,352
Defy Advanced 2,2017,ML,368
Defy Advanced 2,2017,L,374
Defy Advanced 2,2017,XL,417
Defy Advanced 2,2019,XS,351
Defy Advanced 2,2019,S,336
Defy Advanced 2,2019,M,409
Defy Advanced 2,2019,ML,334
Defy Advanced 2,2019,L,441
Defy Advanced 2,2019,XL,426
Defy Advanced 2,2021,XS,298
Defy Advanced 2,2021,S,306
Defy Advanced 2,2021,M,333
Defy Advanced 2,2021,ML,409
Defy Advanced 2,2021,L,385
Defy Advanced 2,2021,XL,322
Defy Advanced,2014,XS,546
Defy Advanced,2014,S,430
Defy Advanced,2014,M,581
Defy Advanced,2014,ML,454
Defy Advanced,2014,L,585
Defy Advanced,2014,XL,586
Defy Advanced,2017,S,371
Defy Advanced,2017,M,426
Defy Advanced,2017,ML,350
Defy Advanced,2017,L,409
Defy Advanced,2017,XL,331
Defy Advanced,2018,S,328
Defy Advanced,2018,M,389
Defy Advanced,2018,ML,353
Defy Advanced,2018,L,397
Defy Advanced,2018,XL,395
Defy Advanced,2019,XS,437
Defy Advanced,2019,S,308
Defy Advanced,2019,M,432
Defy Advanced,2019,ML,314
Defy Advanced,2019,L,331
Defy Advanced,2019,XL,423
Defy Advanced,2020,S,429
Defy Advanced,2020,M,372
Defy Advanced,2020,ML,401
Defy Advanced,2020,L,388
Defy Advanced,2020,XL,425
Defy Advanced 3,2019,S,408
Defy Advanced 3,2019,M,328
Defy Advanced 3,2019,ML,361
Defy Advanced 3,2019,L,319
Defy Advanced 3,2019,XL,354
Defy Advanced Pro 0,2017,XS,411
Defy Advanced Pro 0,2017,S,332
Defy Advanced Pro 0,2017,M,387
Defy Advanced Pro 0,2017,ML,334
Defy Advanced Pro 0,2017,L,452
Defy Advanced Pro 0,2017,XL,318
Defy Advanced Pro 0,2018,XS,346
Defy Advanced Pro 0,2018,S,408
Defy Advanced Pro 0,2018,M,431
Defy Advanced Pro 0,2018,ML,401
Defy Advanced Pro 0,2018,L,405
Defy Advanced Pro 0,2018,XL,409
Defy Advanced Pro 1,2015,XS,434
Defy Advanced Pro 1,2015,S,433
Defy Advanced Pro 1,2015,M,334
Defy Advanced Pro 1,2015,ML,396
Defy Advanced Pro 1,2015,L,314
Defy Advanced Pro 1,2015,XL,439
Defy Advanced Pro 1 (2021),2021,S,439
Defy Advanced Pro 1 (2021),2021,M,446
Defy Advanced Pro 1 (2021),2021,ML,419
Defy Advanced Pro 1 (2021),2021,L,339
Defy Advanced Pro 1 (2021),2021,XL,465
Defy Advanced Pro 2,2020,XS,375
Defy Advanced Pro 2,2020,S,341
Defy Advanced Pro 2,2020,M,384
Defy Advanced Pro 2,2020,ML,350
Defy Advanced Pro 2,2020,L,376
Defy Advanced Pro 2,2020,XL,375
Defy Advanced Pro,2016,S,423
Defy Advanced Pro,2016,M,441
Defy Advanced Pro,2016,ML,410
Defy Advanced Pro,2016,L,386
Defy Advanced Pro,2016,XL,476
Defy Advanced Pro,2017,S,381
Defy Advanced Pro,2017,M,388
Defy Advanced Pro,2017,ML,423
Defy Advanced Pro,2017,L,426
Defy Advanced Pro,2017,XL,388
Defy Advanced Pro,2019,S,334
Defy Advanced Pro,2019,M,408
Defy Advanced Pro,2019,ML,428
Defy Advanced Pro,2019,L,373
Defy Advanced Pro,2019,XL,326
Defy Advanced Pro,2020,XS,360
Defy Advanced Pro,2020,S,301
Defy Advanced Pro,2020,M,354
Defy Advanced Pro,2020,ML,353
Defy Advanced Pro,2020,L,343
Defy Advanced Pro,2020,XL,343
Defy Advanced SL 0,2015,M,596
Defy Advanced SL 0,2015,XL,522
Defy Advanced SL 0,2015,S,434
Defy Advanced SL 0,2015,ML,565
Defy Advanced SL 0,2015,L,544
Defy Advanced SL,2016,S,358
Defy Advanced SL,2016,M,395
Defy Advanced SL,2016,ML,391
Defy Advanced SL,2016,L,410
Defy Advanced SL,2016,XL,429
Defy Advanced SL,2017,S,355
Defy Advanced SL,2017,M,445
Defy Advanced SL,2017,ML,451
Defy Advanced SL,2017,L,350
Defy Advanced SL,2017,XL,354
Defy Advanced SL,2018,XS,366
Defy Advanced SL,2018,S,396
Defy Advanced SL,2018,M,332
Defy Advanced SL,2018,ML,399
Defy Advanced SL,2018,L,341
Defy Aluxx,2016,XL,328
Defy Aluxx,2016,S,380
Defy Aluxx,2016,M,403
Defy Aluxx,2016,ML,341
Defy Aluxx,2016,L,455
Defy Aluxx,2016,XL,336
Defy Composite,2013,XL,408
Defy Disc,2016,XS,323
Defy Disc,2016,S,304
Defy Disc,2016,M,396
Defy Disc,2016,ML,361
Defy Disc,2016,L,352
Defy Disc,2016,XL,424
Envie Advanced,2016,XXS,312
Envie Advanced,2016,XS,346
Envie Advanced,2016,S,353
Envie Advanced,2016,M,303
Envie Advanced,2017,XXS,365
Envie Advanced,2017,XS,352
Envie Advanced,2017,S,326
Envie Advanced,2017,M,385
Envie Advanced Pro,2016,XXS,385
Envie Advanced Pro,2016,XS,324
Envie Advanced Pro,2016,S,361
Envie Advanced Pro,2016,M,435
Envie Advanced Pro,2017,XXS,377
Envie Advanced Pro,2017,XS,388
Envie Advanced Pro,2017,S,418
Envie Advanced Pro,2017,M,424
Envie Advanced Tri,2016,XXS,429
Envie Advanced Tri,2016,XS,317
Envie Advanced Tri,2016,S,420
Envie Advanced Tri,2016,M,318
Envie Advanced Tri,2017,XXS,421
Envie Advanced Tri,2017,XS,337
Envie Advanced Tri,2017,S,386
Envie Advanced Tri,2017,M,331
Escape 1,2011,L,672
Escape 1,2011,M,587
Escape 1,2011,S,676
Escape 1,2011,XL,658
Escape 1,2017,L,446
Escape 1,2017,M,336
Escape 1,2017,XS,373
Escape 1,2017,S,419
Escape 1,2017,M,384
Escape 1,2017,L,338
Escape 1,2017,XL,480
Escape 1 Disc,2019,S,452
Escape 1 Disc,2019,M,376
Escape 1 Disc,2019,L,349
Escape 1 Disc,2019,XL,427
Escape 2 Disc,2020,S,384
Escape 2 Disc,2020,M,336
Escape 2 Disc,2020,L,445
Escape 2 Disc,2020,XL,500
Escape 3,2016,S,645
Escape 3,2016,M,539
Escape 3,2016,L,609
Escape 3,2016,XL,582
Escape City,2017,XS,341
Escape City,2017,S,459
Escape City,2017,M,487
Escape City,2017,L,346
Escape City,2017,XL,493
Escape Disc 1,2020,S,473
Escape Disc 1,2020,M,432
Escape Disc 1,2020,L,375
Escape Disc 1,2020,XL,423
Escape R3,2017,XS,376
Escape R3,2017,S,484
Escape R3,2017,M,328
Escape R3,2017,L,335
Escape R3,2017,XL,393
Explore E+ 4 GTS,2020,S,423
Explore E+ 4 GTS,2020,M,450
Explore E+ 4 GTS,2020,L,405
Explore E+ 4 GTS,2020,XL,390
Explore E+ (Stagger Frame),2021,S,393
Explore E+ (Stagger Frame),2021,M,315
FastCity RS 2,2017,M,695
FastCity RS 2,2017,L,697
FastCity RS 2,2017,XL,554
Fastroad Advanced 1,2020,S,332
Fastroad Advanced 1,2020,M,397
Fastroad Advanced 1,2020,ML,360
Fastroad Advanced 1,2020,L,332
Fastroad Advanced 1,2020,XL,478
FastRoad Comax 1,2017,XS,395
FastRoad Comax 1,2017,S,349
FastRoad Comax 1,2017,M,339
FastRoad Comax 1,2017,ML,398
FastRoad Comax 1,2017,L,376
FastRoad Comax 1,2017,XL,484
Fastroad E+ EX Pro,2020,S,388
Fastroad E+ EX Pro,2020,M,353
Fastroad E+ EX Pro,2020,ML,373
Fastroad E+ EX Pro,2020,L,354
Fastroad E+ EX Pro,2020,XL,339
FastRoad SL 1,2021,S,345
FastRoad SL 1,2021,M,316
FastRoad SL 1,2021,ML,422
FastRoad SL 1,2021,L,463
FastRoad SL 1,2021,XL,369
FastRoad SL 2,2020,S,434
FastRoad SL 2,2020,M,431
FastRoad SL 2,2020,ML,435
FastRoad SL 2,2020,L,451
FastRoad SL 2,2020,XL,351
Fastroad SLR,2016,XS,517
Fastroad SLR,2016,S,625
Fastroad SLR,2016,M,599
Fastroad SLR,2016,ML,509
Fastroad SLR,2016,L,503
Fastroad SLR,2016,XL,536
Fathom 1,2017,XS,324
Fathom 1,2017,S,389
Fathom 1,2017,M,457
Fathom 1,2017,L,462
Fathom 1,2017,XL,547
Fathom 1,2022,S,471
Fathom 1,2022,M,446
Fathom 1,2022,L,540
Fathom 1,2022,XL,484
Fathom 2,2017,S,328
Fathom 2,2017,M,460
Fathom 2,2017,L,405
Fathom 2,2017,XL,465
Fathom 2,2018,S,439
Fathom 2,2018,M,354
Fathom 2,2018,L,505
Fathom 2,2018,XL,496
Fathom 2,2019,S,435
Fathom 2,2019,M,423
Fathom 2,2019,L,476
Fathom 2,2019,XL,460
Fathom 2,2020,S,368
Fathom 2,2020,M,444
Fathom 2,2020,L,516
Fathom 2,2020,XL,526
Fathom,2019,S,474
Fathom,2019,M,377
Fathom,2019,L,395
Fathom,2019,XL,506
Fathom 27.5,2019,S,368
Fathom 27.5,2019,M,446
Fathom 27.5,2019,L,422
Fathom 27.5,2019,XL,506
Fathom 29 2,2021,S,473
Fathom 29 2,2021,M,387
Fathom 29 2,2021,L,400
Fathom 29 2,2021,XL,492
Fathom 29,2019,M,500
Fathom 29,2019,L,394
Fathom 29,2019,XL,439
Full-E+ 1 Pro,2018,S,312
Full-E+ 1 Pro,2018,M,418
Full-E+ 1 Pro,2018,L,427
Full-E+ 1 Pro,2018,XL,497
Glory 8.0 Maestro,2013,S,516
Glory 8.0 Maestro,2013,M,666
Glory 8.0 Maestro,2013,L,695
Glory Advanced 0,2018,S,409
Glory Advanced 0,2018,M,491
Glory Advanced 0,2018,L,510
Glory Advanced 27.5 1,2015,S,394
Glory Advanced 27.5 1,2015,M,373
Glory Advanced 27.5 1,2015,L,470
Langma Advanced SL,2018,XS,403
Langma Advanced SL,2018,S,442
Langma Advanced SL,2018,M,383
Langma Advanced SL,2018,L,445
NRS,2003,S,617
NRS,2003,M,480
NRS,2003,L,700
NRS,2003,XL,516
OCR,2005,XS,298
OCR,2005,S,309
OCR,2005,M,348
OCR,2005,L,415
OCR,2005,XL,436
OCR3,2008,M,479
Omnium,2013,S,476
Omnium,2013,M,523
Omnium,2013,ML,597
Omnium,2013,L,575
Omnium,2016,S,324
Omnium,2016,M,323
Omnium,2016,ML,423
Omnium,2016,L,460
Propel,2017,XS,381
Propel,2017,S,351
Propel,2017,M,347
Propel,2017,ML,452
Propel,2017,L,422
Propel,2017,XL,485
Propel Advanced 0,2015,XS,400
Propel Advanced 0,2015,S,307
Propel Advanced 0,2015,M,368
Propel Advanced 0,2015,ML,376
Propel Advanced 0,2015,L,335
Propel Advanced 0,2015,XL,351
Propel Advanced 0,2018,XS,398
Propel Advanced 0,2018,S,327
Propel Advanced 0,2018,M,353
Propel Advanced 0,2018,ML,399
Propel Advanced 0,2018,L,479
Propel Advanced 1,2015,XS,409
Propel Advanced 1,2015,S,302
Propel Advanced 1,2015,M,378
Propel Advanced 1,2015,ML,375
Propel Advanced 1,2015,L,470
Propel Advanced 1,2015,XL,493
Propel Advanced 1 Disc,2019,XS,427
Propel Advanced 1 Disc,2019,S,353
Propel Advanced 1 Disc,2019,M,449
Propel Advanced 1 Disc,2019,ML,340
Propel Advanced 1 Disc,2019,L,450
Propel Advanced 1 Disc,2019,XL,403
Propel Advanced 2,2017,XS,321
Propel Advanced 2,2017,S,362
Propel Advanced 2,2017,M,444
Propel Advanced 2,2017,ML,419
Propel Advanced 2,2017,L,381
Propel Advanced 2,2017,XL,467
Propel Advanced 2,2021,XS,309
Propel Advanced 2,2021,S,327
Propel Advanced 2,2021,M,328
Propel Advanced 2,2021,ML,406
Propel Advanced 2,2021,L,353
Propel Advanced 2,2021,XL,363
Propel Advanced 2 Disc,2021,S,416
Propel Advanced 2 Disc,2021,M,450
Propel Advanced 2 Disc,2021,ML,462
Propel Advanced 2 Disc,2021,L,378
Propel Advanced 2 Disc,2021,XL,434
Propel Advanced,2016,XS,431
Propel Advanced,2016,S,307
Propel Advanced,2016,M,310
Propel Advanced,2016,ML,431
Propel Advanced,2016,L,467
Propel Advanced,2016,XL,462
Propel Advanced,2020,XS,408
Propel Advanced,2020,S,428
Propel Advanced,2020,M,382
Propel Advanced,2020,ML,438
Propel Advanced,2020,L,377
Propel Advanced,2020,XL,362
Propel Advanced Pro 1,2016,XS,315
Propel Advanced Pro 1,2016,S,368
Propel Advanced Pro 1,2016,M,329
Propel Advanced Pro 1,2016,ML,373
Propel Advanced Pro 1,2016,L,480
Propel Advanced Pro 1,2019,XS,411
Propel Advanced Pro 1,2019,S,322
Propel Advanced Pro 1,2019,M,308
Propel Advanced Pro 1,2019,ML,354
Propel Advanced Pro 1,2019,L,447
Propel Advanced Pro 1,2019,XL,423
Propel Advanced Pro 1 Disc,2020,XS,310
Propel Advanced Pro 1 Disc,2020,S,452
Propel Advanced Pro 1 Disc,2020,M,394
Propel Advanced Pro 1 Disc,2020,ML,435
Propel Advanced Pro 1 Disc,2020,L,434
Propel Advanced Pro 1 Disc,2020,XL,415
Propel Advanced Pro,2016,XS,356
Propel Advanced Pro,2016,S,451
Propel Advanced Pro,2016,M,420
Propel Advanced Pro,2016,ML,414
Propel Advanced Pro,2016,L,374
Propel Advanced Pro,2016,XL,444
Propel Advanced Pro,2017,XS,320
Propel Advanced Pro,2017,S,310
Propel Advanced Pro,2017,M,376
Propel Advanced Pro,2017,ML,341
Propel Advanced Pro,2017,L,346
Propel Advanced Pro,2017,XL,344
Propel Advanced Pro,2020,S,314
Propel Advanced Pro,2020,M,394
Propel Advanced Pro,2020,ML,322
Propel Advanced Pro,2020,L,342
Propel Advanced Pro,2020,XL,403
Propel Advanced Pro Disc,2019,XS,326
Propel Advanced Pro Disc,2019,S,416
Propel Advanced Pro Disc,2019,M,360
Propel Advanced Pro Disc,2019,ML,364
Propel Advanced Pro Disc,2019,L,448
Propel Advanced Pro Disc,2019,XL,434
Propel Advanced SL,2016,XS,437
Propel Advanced SL,2016,S,320
Propel Advanced SL,2016,M,356
Propel Advanced SL,2016,ML,458
Propel Advanced SL,2016,L,458
Propel Advanced SL,2016,XL,416
Propel Advanced SL,2017,XS,410
Propel Advanced SL,2017,S,390
Propel Advanced SL,2017,M,410
Propel Advanced SL,2017,ML,330
Propel Advanced SL,2017,L,418
Propel Advanced SL,2017,XL,369
Propel Advanced SL,2018,XS,297
Propel Advanced SL,2018,S,324
Propel Advanced SL,2018,M,457
Propel Advanced SL,2018,ML,314
Propel Advanced SL,2018,L,471
Propel Advanced SL,2018,XL,406
Propel Advanced SL,2020,S,344
Propel Advanced SL,2020,M,425
Propel Advanced SL,2020,ML,330
Propel Advanced SL,2020,L,401
Propel SLR 1,2017,XS,360
Propel SLR 1,2017,S,426
Propel SLR 1,2017,M,316
Propel SLR 1,2017,ML,353
Propel SLR 1,2017,L,400
Propel SLR 1,2017,XL,366
Propel SLR 2,2016,XS,412
Propel SLR 2,2016,S,317
Propel SLR 2,2016,M,335
Propel SLR 2,2016,ML,357
Propel SLR 2,2016,L,373
Propel SLR 2,2016,XL,489
Quick-E+,2018,S,436
Quick-E+,2018,M,415
Quick-E+,2018,L,350
Quick-E+,2018,XL,410
Quick-E+,2019,S,452
Quick-E+,2019,M,323
Quick-E+,2019,L,376
Quick-E+,2019,XL,396
Rapid 0,2017,S,393
Rapid 0,2017,M,355
Rapid 0,2017,ML,417
Rapid 0,2017,L,382
Rapid 0,2017,XL,443
Rapid 0,2018,XS,336
Rapid 0,2018,S,318
Rapid 0,2018,M,402
Rapid 0,2018,ML,469
Rapid 0,2018,L,434
Rapid 0,2018,XL,350
Rapid 1,2013,S,627
Rapid 1,2013,M,525
Rapid 1,2013,L,590
Rapid 1,2013,XL,717
Reign 0,2012,S,663
Reign 0,2012,M,676
Reign 0,2012,L,659
Reign 0,2012,XL,607
Reign 1,2017,S,435
Reign 1,2017,M,408
Reign 1,2017,L,371
Reign 1,2017,XL,574
Reign 1.5 GE,2019,S,387
Reign 1.5 GE,2019,M,488
Reign 1.5 GE,2019,L,559
Reign 1.5 GE,2019,XL,428
Reign 1.5 LTD,2016,S,416
Reign 1.5 LTD,2016,M,517
Reign 1.5 LTD,2016,L,460
Reign 1.5 LTD,2016,XL,573
Altitude,2014,XS,370
Altitude,2014,S,392
Altitude,2014,M,410
Altitude,2014,L,427
Altitude,2014,XL,448
Altitude,2015,XS,370
Altitude,2015,S,392
Altitude,2015,M,410
Altitude,2015,L,427
Altitude,2015,XL,448
Altitude,2016,XS,370
Altitude,2016,S,392
Altitude,2016,M,410
Altitude,2016,L,427
Altitude,2016,XL,448
Altitude,2018,XS,431
Altitude,2018,S,471
Altitude,2018,M,389
Altitude,2018,L,517
Altitude,2018,XL,399
Altitude,2021,S,447
Altitude,2021,M,423
Altitude,2021,M,425
Altitude,2021,L,386
Altitude,2021,XL,474
Altitude,2022,M,376
Altitude,2022,L,506
Altitude,2022,XL,579
Altitude - 29er Neutral,2021,M,381
Altitude - 29er Neutral,2021,L,558
Altitude - 29er Neutral,2021,XL,477
Altitude Carbon,2021,S,366
Altitude Carbon,2021,M,526
Altitude Carbon,2021,M,461
Altitude Carbon,2021,L,419
Altitude Carbon,2021,XL,578
Altitude Carbon - 27.5 Neutral,2022,S,441
Altitude Carbon - 27.5 Neutral,2022,M,451
Altitude Carbon 70,2019,XS,305
Altitude Carbon 70,2019,S,434
Altitude Carbon 70,2019,M,431
Altitude Carbon 70,2019,L,488
Altitude Carbon 70,2019,XL,388
Altitude Carbon 70 Coil,2022,S,506
Altitude Carbon 70 Coil,2022,M,496
Altitude Carbon 70 Coil,2022,M,454
Altitude Carbon 70 Coil,2022,L,382
Altitude Carbon 70 Coil,2022,XL,454
Altitude Powerplay A70,2022,S,376
Altitude Powerplay A70,2022,M,406
Altitude Powerplay A70,2022,L,513
Altitude Powerplay A70,2022,XL,464
Altitude Rally Edition,2015,XS,370
Altitude Rally Edition,2015,S,392
Altitude Rally Edition,2015,M,410
Altitude Rally Edition,2015,L,427
Altitude Rally Edition,2015,XL,448
Blizzard 10,2022,S,434
Blizzard 10,2022,M,436
Blizzard 10,2022,L,554
Blizzard 10,2022,XL,402
Blizzard,2015,S,409
Blizzard,2015,M,461
Blizzard,2015,L,379
Blizzard,2015,XL,452
Blizzard,2019,S,329
Blizzard,2019,M,373
Blizzard,2019,L,357
Blizzard,2019,XL,435
Blizzard,2021,S,396
Blizzard,2021,M,537
Blizzard,2021,L,548
Blizzard,2021,XL,423
Blizzard 30,2019,S,315
Blizzard 30,2019,M,331
Blizzard 30,2019,L,369
Blizzard 30,2019,XL,416
Blizzard 50,2016,S,336
Blizzard 50,2016,M,400
Blizzard 50,2016,L,418
Blizzard 50,2016,XL,519
Blizzard -50,2017,S,386
Blizzard -50,2017,M,416
Blizzard -50,2017,L,400
Blizzard -50,2017,XL,376
Blizzard Carbon,2022,S,499
Blizzard Carbon,2022,M,369
Blizzard Carbon,2022,L,555
Blizzard Carbon,2022,XL,561
Element,2013,S,393
Element,2013,M,354
Element,2013,L,349
Element,2013,XL,426
Element,2013,XXL,551
Element,2018,S,347
Element,2018,M,458
Element,2018,L,511
Element,2018,L,390
Element,2018,XL,424
Element,2018,XXL,400
Element Ride-4 Pos 1,2022,XS,467
Element Ride-4 Pos 1,2022,S,352
Element Ride-4 Pos 1,2022,M,433
Element Ride-4 Pos 1,2022,L,528
Element Ride-4 Pos 1,2022,XL,437
Element Ride-4 Pos 3,2022,XS,466
Element Ride-4 Pos 3,2022,S,450
Element Ride-4 Pos 3,2022,M,543
Element Ride-4 Pos 3,2022,L,441
Element Ride-4 Pos 3,2022,XL,567
Element Ride-4 Pos 4,2022,XS,342
Element Ride-4 Pos 4,2022,S,438
Element Ride-4 Pos 4,2022,M,391
Element Ride-4 Pos 4,2022,L,529
Element Ride-4 Pos 4,2022,XL,426
Flatline,2014,S,307
Flatline,2014,M,407
Flatline,2014,L,362
Fusion 10,2018,XS,431
Fusion 10,2018,S,373
Fusion 10,2018,M,366
Fusion 10,2018,L,412
Fusion 10,2018,XL,487
Fusion,2019,XS,446
Fusion,2019,S,422
Fusion,2019,M,466
Fusion,2019,L,351
Fusion,2019,XL,372
Fusion 30,2020,M,481
Fusion 30,2020,L,421
Fusion 30,2020,XL,393
Growler 20,2019,S,454
Growler 20,2019,M,372
Growler 20,2019,L,373
Growler 20,2019,XL,452
Growler,2017,S,320
Growler,2017,XXS,309
Growler,2017,XS,403
Growler,2017,S,455
Growler,2017,M,500
Growler,2017,L,453
Growler,2017,XL,491
Growler,2021,S,500
Growler,2021,M,508
